Serial Number,State,District,Thematic Area,Title,SDG,SDG1,SDG2,SDG3,SDG4,SDG5,SDG6,SDG7,SDG8,SDG9,SDG10,SDG11,SDG12,SDG13,SDG14,SDG15,SDG16,SDG17,Short Name,Implementing Partner,Programme Officer,Start Date,End Date,Program Life Cycle Budget,Delivery till 2015,Current Year Budget (2016),Current Year Delivery (2016),Budget for 2017,Lat,Lng
64,Karnataka,Dakshina Kannada,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",13.8485,75.705
65,Kerala,Ernakulam,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",8.8811,76.5847
66,Madhya Pradesh,Tikamgarh,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",25.4238,77.6622
67,Maharashtra,Thane,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",20.7393,78.5978
68,Manipur,Tamenglong,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",25.0483,94.3588
69,Meghalaya,Ri Bhoi,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",25.5689,91.8831
70,Mizoram,Lunglei,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",22.3767,93.0122
71,Nagaland,Dimapur,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",25.7785,93.7851
72,Odisha,Nuapada,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",21.0545,86.5156
73,Punjab,Patiala,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",31.3256,75.5792
74,Rajasthan,Sikar,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",25.1825,75.8391
75,Sikkim,South Sikkim,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",27.165,88.3637
76,Tamil Nadu,Kanniyakmari,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",11.3428,77.7274
77,Telangana,Khammam,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",18.0453,78.2608
78,Tripura,Gomati,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",23.8431,91.9259
79,Uttar Pradesh,Meerut,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",25.4448,81.8432
80,Uttarakhand,Uttarkashi,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",30.3244,78.0339
81,West Bengal,Kolkata,Poverty Reduction,Strengthening Nehru Yuva Kendra Sangathan and National Service Scheme,"SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Youth Engagement,Ministry of Youth Affairs and Sports,Narendra Mishra,10-Jan-14,31-Dec-17,"50,000","1,061","12,739","12,618","13,000",26.71,88.4285
82,Jharkhand,Sahibganj,Energy & Environment,Rural sanitation initiatives for Ganga rejuvenation in Jharkhand,SDG 1 : No Poverty;SDG 6 : Clean Water and Sanitation;SDG 10 : Reduced Inequalities;SDG 11 : Sustainable Cities and Communities;SDG 13 : Climate Change;SDG 17 : Partnerships for the Goals;,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Ganga Rejuvenation,UNDP,Prabhjot Sodhi,08-Jan-15,31-Dec-18,"18,330,000",-,"5,400,000","585,439","8,930,000",23.802,86.4432
83,Delhi/NCR,Delhi,Energy & Environment,"Developing an effective multiple-use management framework for conserving biodiversity in the mountain landscape of the high ranges, Western Ghats, India",SDG 11 : Sustainable Cities and Communities;SDG 15 : Life on Land;,yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Conserving Mountain Biodiversity,UNDP,Preeti Soni,03-Jan-14,31-Dec-18,"6,275,000","843,491",-,-,"700,000",28.7040592,77.1024902
84,Delhi/NCR,Delhi,Energy & Environment,Increasing access to renewable energy for microenterprises in rural India,SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;,no,no,no,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,no,Access to Renewable Energy,Ministry of New and Renewable Energy,Preeti Soni,26-Jun-14,31-Dec-17,"1,400,000","25,660",-,-,-,28.7040592,77.1024902
85,Madhya Pradesh,All Districts,Poverty Reduction,Building an institutional structure to provide marketing support and capacity building for Entrepreneurs under the Mukhyamantri Yuva Udyami Yojana,SDG 1 : No Poverty;SDG 8 : Decent Work and Economic Growth;,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,Supporting Entrepreneurship,UNDP,Ratnesh,01-Aug-15,31-Jul-18,"618,935",-,"194,666","213,226","225,000",21.6856,75.0962
86,Delhi/NCR,Delhi,Democratic Governance,Human Development: towards bridging inequalities,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,Human Development,NITI Aayog,Ritu Mathur,10-Jan-11,31-Dec-17,"1,080,320","605,422","111,958","156,337","30,000",28.7040592,77.1024902
87,Karnataka,All Districts,Democratic Governance,Human Development: towards bridging inequalities,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,Human Development,NITI Aayog,Ritu Mathur,10-Jan-11,31-Dec-17,"307,320","184,392",-,-,-,12.2979,76.6392
88,Maharashtra,All Districts,Democratic Governance,Human Development: towards bridging inequalities,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Human Development,NITI Aayog,Ritu Mathur,10-Jan-11,31-Dec-17,"292,160","175,296","80,530","45,888","70,000",20.9333,77.75
89,Assam,All Districts,Democratic Governance,Human Development: towards bridging inequalities,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Human Development,NITI Aayog,Ritu Mathur,10-Jan-11,31-Dec-16,"262,000","39,869","11,200","9,876","10,000",24.8273,92.7979
90,Gujarat,All Districts,Democratic Governance,Human Development: towards bridging inequalities,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Human Development,NITI Aayog,Ritu Mathur,10-Jan-11,31-Dec-17,"150,600","103,249","39,000","23,009","40,000",21.1959,72.8302
91,Delhi/NCR,Delhi,Democratic Governance,Human Development: towards bridging inequalities,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Human Development,NITI Aayog,Ritu Mathur,10-Jan-12,31-Dec-14,"51,000","51,030",-,-,-,28.7040592,77.1024902
92,Himachal Pradesh,All Districts,Democratic Governance,Human Development: towards bridging inequalities,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,Human Development,NITI Aayog,Ritu Mathur,10-Jan-11,31-Dec-17,"143,000","38,092","15,000","12,765","30,000",31.1045,77.1666
93,Tamil Nadu,All Districts,Democratic Governance,Human Development: towards bridging inequalities,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Human Development,NITI Aayog,Ritu Mathur,10-Jan-11,31-Dec-17,"150,600","90,360",-,-,-,12.8352,79.7001
94,Odisha,"Kendujhar, Khordha",Democratic Governance,Human Development: towards bridging inequalities,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Human Development,NITI Aayog,Ritu Mathur,01-Jan-11,31-Dec-17,"146,000","87,600",-,-,-,21.4927,86.9335
95,Nagaland,All Districts,Democratic Governance,Human Development: towards bridging inequalities,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Human Development,NITI Aayog,Ritu Mathur,10-Jan-11,31-Dec-17,"115,000","69,000",-,-,-,26.7358,95.0584
96,Madhya Pradesh,"Chhatarpur, Damoh, Datia, Panna, Sehore, Tikamgarh, Vidisha",Democratic Governance,Human Development: towards bridging inequalities,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Human Development,NITI Aayog,Ritu Mathur,10-Jan-11,31-Dec-17,"1,000",600,-,-,-,23.2547,77.4029
97,Uttar Pradesh,"Banda, Chitrakoot, Jalaun, Jhansi, Mahoba",Democratic Governance,Human Development: towards bridging inequalities,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Human Development,NITI Aayog,Ritu Mathur,10-Jan-14,31-Dec-16,"1,000",600,-,-,-,25.3167,83.0104
98,Delhi/NCR,Delhi,Democratic Governance,Strengthening capacities for decentralized planning,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,Decentralized Planning,NITI Aayog,Ritu Mathur,01-Jan-13,31-Dec-17,"802,375","507,618","193,815","52,747","150,000",28.7040592,77.1024902
99,Madhya Pradesh,"Mandla, Tikamgarh",Democratic Governance,Strengthening capacities for decentralized planning,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,Decentralized Planning,NITI Aayog,Ritu Mathur,01-Jan-13,31-Dec-17,"176,031","105,619","19,214","15,634",-,22.7179,75.8333
100,Odisha,"Ganjam, Sundargarh",Democratic Governance,Strengthening capacities for decentralized planning,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,Decentralized Planning,NITI Aayog,Ritu Mathur,01-Jan-13,31-Dec-17,"176,031","105,619","19,214","14,356",-,21.8167,83.9167
101,Chhattisgarh,"Durg, Janjgir-Champa, Kanker, Raipur",Democratic Governance,Strengthening capacities for decentralized planning,"SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;SDG 16 : Peace, Justice and Strong Institutions;",yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Decentralized Planning,NITI Aayog,Ritu Mathur,01-Jan-13,31-Dec-17,"162,983","97,790","19,214","13,452",-,21.1915,81.2762
102,Delhi/NCR,Delhi,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"2,091,455","1,283,708","648,228","369,591","140,000",28.7040592,77.1024902
103,Andhra Pradesh,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,13.6355,79.4199
104,Assam,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,24.8684,92.5962
105,Chhattisgarh,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,22.0085,81.2315
106,Goa,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,15.4959,73.8264
107,Gujarat,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,23.2167,72.6833
108,Haryana,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,30.2825,76.9064
109,Himachal Pradesh,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,31.5837,76.1928
110,Jammu and Kashmir,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,yes,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,34.0857,74.8056
111,Karnataka,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,16.8244,75.7154
112,Kerala,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,8.4855,76.9492
113,Madhya Pradesh,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,24.5326,81.2923
114,Maharashtra,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,19.0946,74.7384
115,Manipur,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,24.8081,93.9442
116,Meghalaya,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,25.3009,91.6962
